Input Molecule,OutputMolecule,Tanimoto Distance
OB(O)c1ccc(cc1Cl)C(=O)Nc2ccc(F)c(c2)[N+](=O)[O-],CNC(=O)C1=CC=C(OB(O)C2=CC=C(F)C(Cl)=C2)C=C1,0.34234234234234234
O=C1C=C(Nc2nccn12)C3CCCCN3C4CCCCC4,O=C1NC=CC2=C1C(C1CCCCN1C1CCCCC1)=NN2,0.535483870967742
CC(C)(C)OC(=O)C=O,CCOC(=O)CC(C)=O,0.24031007751937986
CCC(C(N1CC(=O)N1)c2ccccc2)c3ccccc3,CCC(CC)C1=CC=C(NC(=O)NCC2=CC=CC=C2)C=C1,0.23934426229508196
Cc1nc(Sc2nc(nc3sc(C)c(C)c23)c4cccs4)sc1CC(=O)N,O=C(CC1=CC=C2SCC(C=CC3=CC=CS3)=NC2=C1)NC1=NC=C(S)S1,0.3879154078549849
CCOc1ccc(Cl)cc1C(=O)NC(=N)NC2CCCCCCC2,CCOC1=CC=C(Cl)C=C1N1CCC2(CCCN(N)C2=O)CC1,0.3030018761726079
NCc1cnc2sccn12,CSC1=NN=C2C=CC=CN21,0.13520749665327977
CN(C(=O)C(F)(F)CNC(=O)OCC1c2ccccc2c3ccccc13)C4(CCC4)C(=O)O,O=C1CC=C=C2C(=CC3=CC(C(=O)O)=C=C=C3N1)C(=O)N(CC(O)C1(F)CCC1)C1=C2CCCC1,0.44975556762629004
CC(NC(=O)c1[nH]nc2ccccc12)C(=O)ON3C(=O)c4ccccc4C3=O,O=C(CCCN1C(=O)C2=CC=CC=C2C1=O)NC1=CC=C2NC(=O)C(=O)NC2=C1,0.4095826893353941
CC1(O)CCN(C1)C(=O)C2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F,O=C1C2=C(N=C3C=CC(C(F)(F)F)=CN13)NN=C2N1CCC(N2CCCC2=O)CC1,0.4765146358066712
CC1(C)Oc2c(O)cccc2[C@@H]3O[C@@H]4CCN(Cc5ccc(\C=C\C(=O)O)cc5)[C@H]4C[C@@H]13,CC(O)(CCC1(C)C2CCC3=C=C=C(ONC(=O)C4=CC=CC=C4)C=C3C2(C)CCC1(C)C)C(=O)O,0.3522654754307594
CN(c1ccccc1NC(=O)\C=C\c2ccc(cc2)C(F)(F)F)S(=O)(=O)C,CN(C)S(=O)(=O)C1=CC=C(NC(=O)C=CC2=CC=CC(C(F)(F)F)=C2)C=C1,0.4115566037735849
Clc1ccc(\C=N\NC(=O)c2cc(n[nH]2)c3ccc(Br)cc3)cc1,O=C(NN=CC1=CC=CC(Br)=C1)C1=CC(C2=CC=C(Cl)C=C2)=NN1,0.8954154727793696
COc1ccccc1NC(=O)c2ccc(NC(=O)COC(=O)c3cnc4c(cnn4C(C)C)c3)cc2,CC(C)C1=C(NC(=O)C(C)OC(=O)C2=C3N=CN2C=CN3CC2=CC=C(O)C=C2)C(C(N)=O)=CC=C1,0.49702734839476814
CC1CCCC(C)N1CC(O)COc2cc(C)cc(C)c2C,CC1=CC=C(CC2CCCCN2CCC(=O)OC(C)(C)C)C=C1,0.31278195488721805
Cc1c(Cl)cccc1NC(=O)CSc2nnc(c3ccncc3)n2CC4CCCO4,CC1=CSC(C2=CC=C(NC(=O)CSC3=C(Cl)C=NN3C)C=C2)=N1,0.38943396226415095
CN1C2=C(C(=O)N(C(=C)N2)c3ccccc3)C(=O)c4ccccc14,CCN(CC)C(=O)C1=CC=CC2=C1NC(=O)N2C1=CC=CC=C1,0.44823459006582883
[O-][N+](=O)c1cccc(CN(C2CC2)C(=O)C3CC4CCC3O4)c1,CCCC(CC1(C(=O)NCC2=CC=CC=C2)CCCO1)OC(C)=O,0.4505050505050505
CC1(COCC1NC(=O)OCC2c3ccccc3c4ccccc24)C(=O)NCCCCCC(=O)O,NC=C(OC(=O)CCCCCCCCCCCCCCCCCCCC1CC(CO)OC1=O)C(N)=O,0.2034934497816594
Clc1snnc1CN2CC(Oc3ccccc23)C(=O)N4CCOCC4,O=C(C1=CC=CN2C(=O)C3=CC(Cl)=CC=C3N=C12)N1CCOCC1,0.3500669344042838
Fc1cccc(c1)c2ccc(nn2)N3CCC(CC3)C(=O)NC4CCCCCC4,CCC1=CC=C(NC(=O)C2CCN(CC3=CC=C(C(F)F)N=N3)CC2)C=C1,0.2976878612716763
CN(C)C(=O)N1CCC(CC1)C(=O)Nc2c(nc3cc(C)ccn23)c4ccc(F)cc4,CN(C)C(=O)C1=CC(F)=CC=C1NC(=O)C1=C(CC2CCNCC2)N2C=CC=CC2=N1,0.444515306122449
CC(C)n1ncc2C(CC(=O)Nc12)c3oc(cc3)c4ccc(Br)cc4,CC(C)N1C=NC2=C(C(=O)N(CC3=CC=CS3)CC2)C1C1=CC=C(Br)C=C1,0.4563719862227325
COc1ccc2[nH]cc(CCNC(=O)C(Sc3ccccc3)c4ccccc4)c2c1,CC1=CC=C(S(=O)(=O)NCCC2=CNC3=CC=C(OCC4=CC=CC=C4)C=C23)C=C1,0.564922480620155
CO[C@@H]1CN(Cc2nnc(C3CC3)n2C4CC4)C[C@H]1c5c[nH]nn5,CN1C(C2CC2)=NN=C1C1(O)CCN(CC2=CN(C3CC3)N=N2)C1,0.5294964028776978
C=CCN1CC(CC1=O)C(=O)N2CCOc3ccccc3C2,CCN(CC)C(=O)C1=CC=CC=C1OCC(=O)N1CCC2=CC=CC=C2C1,0.5162271805273834
CC(C)(C)c1ccc(cc1)C2=N\C(=C/C(=C/c3ccccc3)/Cl)\C(=O)O2,CC(C)(C)C1=CC=C(C2=CC(=O)C3=CC=C(NC4=CC=C(Cl)C=C4)C=C3O2)C=C1,0.2704714640198511
COc1ccc(cc1)C(=O)COC(=O)C2CN(NC(=O)c3ccc(C)cc3)C(=O)C2,COC1=CC=C(OCCOCCN2C(=O)CC(NC(=O)C3=CC=CC=C3)C2=O)C=C1,0.3263157894736842
COc1ccccc1N2CCN(CC2)C(=O)c3ccc(c(NC(=O)C)c3)S(=O)(=O)c4ccc(Cl)cc4,CC(=O)NC1=CC=C(N2CCN(S(=O)(=O)C3=CC=C(C4=CC=C(Cl)C=C4)C=C3)CC2)C(OCC=O)=C1,0.4581049334377447
O=S1(=O)CCC(Sc2ccccc2)c3ccsc13,O=C1C2=CC=CC=C2SC(=S)SC1C1=CC=CC=C1,0.28172205438066467
COC(=O)c1c(O)c2ccccc2nc1SCC(=O)Nc3ccccc3,CCOC(=O)C1=CC=C2N=C(C(=O)NC3=CC=C(OC)C=C3)SC2=C1,0.40759678597516436
Cc1ccc(cc1)S(=O)(=O)CCc2noc(n2)C(=O)NC3CC3,CCCCOC1=CC=C(C(=O)NC2=NC(C3CC3)=CS2)C=C1,0.22212310437109722
CCC1N(CCNC1=O)C(=O)Cn2c(CN3CCCCCC3)nc4ccccc24,CCN1C2=CC=CC=C2N=C1C(=O)N1CCN(C(=O)CN2CCCCCC2)CC1,0.6537753222836096
CC(CNC(=O)OCC1c2ccccc2c3ccccc13)C(=O)Nc4ccc(I)cc4C(=O)O,CC(C)(C)CCC12CNCC=C1C1=CC(C3=CC(I)=C(O)C(O)=C3)=C=C3C2=CC(O)=C(C(=O)O)N31,0.42452284557547715
Cn1ccc2ccc(cc12)C(O)CCl,CC(O)CN1C=CC2=CC(Cl)=CC=C21,0.3981191222570533
CCN1C(=O)CC(Nc2ccc(OC)c(Cl)c2)C1=O,NC1CCN(C(=O)COC(=O)C2=CC=CC(Cl)=C2)C1,0.30246189917936694
CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)CN3CCc4ccccc4C3)cc12,CCOC(=O)C1=C(C2=CC=C3CCN(C(=O)OC(C)(C)C)CC3=C2)C2=CC=CC=C2N1,0.5279947916666666
Oc1ncc(Br)n1c2ccccc2C(F)(F)F,OC1=NC=CN1C1=CC=C(Br)C(C(F)(F)F)=C1,0.48834498834498835
CC(N1CCCCC1)c2nnc(SCC(=O)c3c[nH]c4ccccc34)n2c5ccc(F)cc5,CN1C(SCC(=O)N2CCN(CC3=CC=CN=C3)CC2)=NN=C1C1=CC=C(F)C=C1,0.38729096989966555
Cc1ccc(cc1)c2noc(NC3CCN(C3=O)c4cnn(C)c4)n2,CC1OC(N2C=C(CC3=NC=NN3)C(C3=CC=CC=C3)=N2)C(O)C1N,0.38809831824062097
Cn1ccnc1NC(=O)CC2NC(=O)c3ccccc23,CN1C(=O)C2=CC=CC=C2C1CC(=O)NC1=NC=CN1,0.8060046189376443
Cc1[nH]c(C(=O)Nc2cccc(F)c2)c(C)c1S(=O)(=O)N3CCOCC3,CC1=CC=C(NC(=O)C2=CC(S(=O)(=O)N3CCOCC3)=CN2C)C=C1F,0.7115987460815048
CC(C(=O)COc1ccc(Cl)cc1Cl)C(=O)N(C)C,CCOC(=O)CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,0.2152671755725191
NC(=O)COc1cccc(c1)C(=O)N2CCOC3(CCCOC3)C2,CCCCC(=O)NC(CC1=CC=C(OCC(N)=O)C=C1)C(=O)O,0.3101010101010101
CCCCn1nnnc1CNC(C)Cn2cc(C)cn2,NC1=C2N=CN(CCCCCN3CCCC3)C2=NC=N1,0.2053838484546361
COc1ccccc1c2onc(n2)c3cccs3,COC1=CC=C(C2=NOC(C3=CC=CS3)=N2)C=C1,0.5636561479869423
CC=C(NNc1ccc(cc1)C(=O)O)c2ccc3c(cc(O)n3C)c2,NC(=CC(=O)NC1=CC=C(C(=O)O)C=C1)C1=CC=C2NC=CC2=C1,0.540268456375839
CCCNC(=O)c1onc(CCS(=O)(=O)c2ccc(C)cc2)n1,CC1=NN=C(SCC(=O)NC2=CC=C(O)C=C2)N1CCC1CCCCC1,0.22123104371097235
CC1(C)CCc2cc(\C=N\OC(=O)c3ccc(Cl)cc3)ccc2O1,COC1=CC=C(N=CC2=CC=C3OC(C)(C)CC(=O)C3=C2)C=C1Cl,0.5887445887445888
COc1cc(C)c(cc1C)S(=O)(=O)NCC(c2ccc(F)cc2)S(=O)(=O)c3cccs3,O=C(NCCS(=O)(=O)CCO)C1=CC=CC=C1SCC1=CC=C(C2=CC=CS2)C=C1F,0.3870056497175141
COc1ccc(C(=O)C2C(N(CCN(C)C)C(=O)C2=O)c3ccccc3OC)c(C)c1,CCOC(=O)CCC(=O)N1CCCC1C(=O)NC1=CC=C(C2=CC=C(OC)C=C2)C=C1,0.3317307692307692
CCCC(C)C(=O)N1CCC2(N)CCCCC12,CC(C)(C)C(=O)N1CCC2(CCCNC2)CC1,0.36398467432950193
Fc1ccc(cc1)C2CCC(CN2C(=O)c3ccccc3)C(=O)NCc4cccc(c4)C(F)(F)F,O=C(NC(C1=CC=CC=C1)C1=CC=CC=C1)C1CCN(C(=O)C2=CC=C(F)C(C(F)(F)F)=C2)CC1,0.5522682445759369
C=C1Nc2scc(c3cccs3)c2C(=O)N1CC(=O)OCC#N,CN1C(=O)C2=CC(C3=CC=C(S(=O)(=O)N(C)C)S3)=CC=C2N(C)C1=O,0.43884892086330934
Cc1cnccc1CC(=O)O,CC1=CN=CC=C1CC(=O)O,1.0
Nc1cnn(CCC2CCCCC2)n1,CCC1=C(N)NC(NC2CCCCC2)=NC1,0.0777027027027027
CCOC(=O)C1=C(COC(=O)C2(CCCC2)S(=O)(=O)c3ccc(C)c(C)c3)NC(=O)NC1CC,CCC1=CC=C(S(=O)(=O)C2CCN(C(=O)CC3SC(C)N(C)C3=O)C2C(=O)OC)C=C1,0.5161290322580645
COc1cc(CCC(C)N)cc(OC)c1,CC(C)(C)OC(=O)NC1=CC=CC=C1,0.12048192771084337
COCCN(Cc1ccccn1)C(=O)c2n[nH]c3[C@@H](C)O[C@@H](C)Cc23,CC(C)(C)OC(=O)C1=CN=C2NC(C3=CC=CC=N3)CCN2C1=O,0.4048507462686567
COCC(C)N1C(=Nc2ccccc2C1=O)SCc3nccn3Cc4ccccc4,CCOC(=O)CSC1=NN=C(C2=CN(CC3=CC=CC=C3)C3=CC=CC=C23)N1C,0.4181091877496671
CC(C)OCCCNC(=O)CN1NC(=CCC1=O)c2ccccc2,CCCN(CCC1=CC=C(OC)C=C1)C(=O)C1=CC=CC2=C1NC(=O)N2,0.25471698113207547
COc1cccc(c1F)c2ccccc2C=O,COC1=CC=C(C(=O)C2=CC=C(F)C=C2)C=C1,0.2543720190779014
Cc1c(Cl)cccc1NC(=O)CCC(=O)NN=Cc2cc(ccc2O)[N+](=O)[O-],CC(=NNC(=O)C1=CC=C(Cl)C=C1O)C1=CC=C(NC(=O)C[N+](C)(C)C)C=C1,0.391260162601626
CC(=O)Nc1ccc(NC(=O)CSc2nnc3NC(=O)C(=C(C)n23)C)cc1,CC(=O)NC1=CC=C(NC(=O)CSC2=NC3=C(C=NN3C)C(=O)N2C)C=C1,0.4367988032909499
Cc1nc(SCC(=O)N)nc(C)c1CCC(=O)Nc2ccc3CCCc3c2,CC(CN1CCCCC1)NCC1=CC=C(C2=CN=C(CCC(=O)N3CCCC3)S2)C=C1,0.2421602787456446
CN1CCOC(C1)C(=O)N(Cc2ccc(cc2)n3cncn3)C4CC4,O=C(C1=NN(C2=CC=CC=C2)N=N1)N(CC1CCCO1)C1CCN(CC2=CC=CC=C2)CC1,0.451319381255687
CC(=O)Cc1nc2ccccn2n1,O=C1C2=CC=CC=C2N=C2NC3=CC=CC=C3N12,0.2043343653250774
Cc1cc(C)n(CC(=O)N2CC(O)CC2c3ccc(F)cc3)n1,CC1=CC=C(OCC2CCCN2C(=O)CN2C=CC=N2)C(F)=C1,0.44345503116651824
CCOc1ccccc1NC(=O)c2cnc(Nc3ccc(OC)cc3)c4ccccc24,CCOC1=CC=C(NC(=O)C2=CC=C3OC4=CC=CC=C4C(NC4=CC=CC=C4)C3=N2)C=C1,0.4122505161734343
Clc1ccc(cc1)C2=CSC3=NCCN23,ClC1=CC=C(C2NSC3=CC=CC=C3N2)C=C1,0.24446680080482897
COC(=O)c1cccc(NC(=O)c2c(C)nc(nc2SC)c3cccs3)c1,CC(=O)NC1=NC(C2=CN=C(C(=O)NC3=CC=C(C)C=C3)S2)=CS1,0.3815068493150685
Cc1ccc(COC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1,CCC(OC(=O)CCCCCCCO)C(=O)NCC1=CC=CC=C1,0.23346303501945526
COc1ccc(CCN2C(=O)c3sccc3n4c(SCc5cccc(C)c5)nnc24)cc1OC,CCN(CC)C(=O)C1=CC=CC2=C1N(CC1=CC=C(N=C(S)NC3=CC=C(OC)C=C3)C=C1)C(=O)CS2,0.45236737022247575
COC(C(=O)O)C(C)(C)C1COC(C)(C)O1,CC(C)(OC(=O)CCCCO)C(=O)O,0.248
COc1cc(ccc1NC(NC(=O)c2ccccc2C)C(Cl)(Cl)Cl)S(=O)(=O)C=C,CSC1=CC=C(NC(=O)C(C)NC(=O)C2=C(Cl)C=CC=C2Cl)C=C1Cl,0.36593886462882097
NC(=O)c1cc2cc(F)ccc2nc1C3CCN(CC3)C(=O)C(O)c4ccc(Cl)cc4,COC1=CC(NC(=O)C2CCN(C3=NC4=CC=CC=C4C(OCC(F)(F)F)=C3)CC2)=CC=C1Cl,0.37508896797153024
CC(Sc1cccc(C)c1)C(=O)NC2CCS(=O)(=O)C2,CCN(CC)C(=O)CSCCS(=O)(=O)C1=CC=C(C)C=C1,0.31654676258992803
CC(C)C(CC(=O)O)S(=O)(=O)c1ccccc1,CC(CC(=O)O)CS(=O)(=O)C1=CC=CC=C1,0.5351239669421488
COc1ccc(CNC(=O)N2CCCN(CC2)C(=O)NCc3ccc(OC)cc3)cc1,COC1=CC=C(CNC(=O)N2CCCN(C(=O)NCC3=CC=C(OC)C=C3)CC2)C=C1,1.0
COCC(NC(=O)c1cc2c(C)cccn2c1)C3CCOCC3,C=C1C=C=C2N=C3CCCCN3C(=O)C2=CC1=CC(O)C1CCOCC1,0.3213367609254499
CN1CCN(CCCNC(=O)CCc2ccnc(c2)N3CCOCC3)CC1,CN1CCN(C(=O)CCCCNCC2=CC=C3OCOC3=C2)CC1,0.24754901960784315
O=C(CC1CCCO1)NCc2ccc(nc2)n3cnc4ccccc34,O=C(CC1CCCCC1)NCC1=CC=C(C2=CN3C=CC=CC3=N2)S1,0.3177710843373494
CC(CNc1ccccc1)NC(=O)c2cccc(c2)C3OCCO3,NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)O,0.205
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)CCc3oc(cn3)c4ccccc4,CC(=O)N1CCC(CCC(=O)NC2=NC=C(CC(=O)NC3=CC=C(C4=CC=CC=C4)C=C3)S2)CC1,0.362012987012987
COc1ccc(cc1)C(=O)NCCc2onc(n2)c3cccc(c3)[N+](=O)[O-],COC1=CC=C(C(=O)NCC2=CC=C(C3=NC(CCO)=NO3)C=C2)C=C1OC,0.424953095684803
CCCCc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccccc3C(=O)OC,CCOC(=O)C1=CC=C(NC(=O)C2CC(=O)N(C3=CC=C(C4CCC4)C=C3)C2)C=C1,0.7651869158878505
CC(C)CCNC(=O)Cn1nc(c2ccccc2)c3cc(Cl)ccc13,CCN(CC1=CC=C(Cl)C=C1)C(=O)CCCN1N=CC2=CC=CC=C21,0.422365988909427
COc1ccc(C(=NOC(=O)c2ccc(C)c(c2)[N+](=O)[O-])N)c(OC)c1,COC1=CC=C(C=[N+]([O-])C(C(=O)NC2=CC=C(N)C=C2)=C(O)OC)C=C1,0.3249776186213071
CC1(C)OC(=O)N(CCc2occc2)C1(C)O,CC(C)OC(=O)CCC(C1=CC=CS1)N1CCCC1,0.23848987108655617
Oc1ncc(s1)c2ccsc2,OC1=NC=C(C2=CSC=C2)S1,1.0
CC(C)COc1ccc(\C=C/2\S\C(=N\c3ccccc3F)\N(C4CCCCC4)C2=O)cc1,O=C1C2=CC(F)=CC=C2OCCN1C1=CC=C(C2=CC=C(C3=CSC(N4CCCC4)=N3)C=C2)C=C1,0.4092071611253197
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)Cc3csc(n3)c4cccc(F)c4,CCOC1=CC=C(C2=NC(CC(=O)NC3=CC=C(OCCN4CCOCC4)C(F)=C3)=CS2)C=C1,0.6564195298372514
Cc1ccc(CC(N)C(F)F)c(F)c1,CC(C)(C)NC1=CC=C(F)C=C1F,0.16304347826086957
CCCCCCNCC(=O)N1CCC(Cc2ccccc2)CC1,CCN(CC)C(=O)CCCN1CCC(CC2=CC=CC=C2)CC1,0.6934097421203438
COc1cc(cc(OC)c1OC)C(=O)NC(CC(C)C)c2ccccc2,CC(C)OC(=O)CCCNC(=O)C1=CC=C(OC2=CC=CC=C2)C=C1,0.38795518207282914
CSc1ccc(CN(C)C(=O)C(C)N2C(=C)Nc3ccccc3C2=O)cc1,NC1=CC=C(SCC2NC(=O)C3=CC=CC=C3C3=CC=CC=C3NC2=O)C=C1,0.4290909090909091
CCCC(C)CNc1cnn(C)c1,CN(C)CCCC1=CN(C)N=C1,0.24404761904761904
Cc1ccc(cc1)N2C(=N)SC(Cc3ccc(Br)cc3)C2=O,CCN=C1SC(=CC2=CC=C(Br)C=C2)C(=O)N1C1=CC=CC=C1,0.5155592935239697
Oc1cc(ccc1NC(=O)C(=Cc2ccc(OCc3ccccc3F)cc2)C#N)[N+](=O)[O-],COC1=CC=C(C[N+]2=C(N)N(C3=CC=C(F)C=C3)C(C3=CC(OC)=C(OC)C(OC)=C3)=C2)C=C1,0.32482758620689656
CCN1C(=O)N(C)C(=O)C=C1N2CCCC(C2)C(=O)NCc3ccccc3F,O=C1CC(CNC(=O)N2CCN(C(=O)CCCC3=CC=C(F)C=C3)CC2)CN1,0.2479935794542536
Cc1ncn(CCNC(=O)C2CCN(CC2)C3CCS(=O)(=O)C3)c1C,CSCCCCCC(=O)N1CCC(C(=O)NCCN2C=CN=C2)CC1,0.5049786628733998
CCC(O)(CC)CC(N)C(=O)N,CC(C)(C)C(=O)NC(CN)CO,0.15488215488215487
CCC(C)N(Cc1cc(C)n[nH]1)Cc2ccccc2Cl,CCCCCCCNC1=CC(C2=CC=C(Cl)C=C2)=NN1,0.18781094527363185
NCc1nnn(C2CCOC2)c1I,IC1OCCC1NCC1=NN=NN1,0.1523096129837703
CC1=CC(=O)C(=NN1c2ccccc2Cl)C(=O)NCc3ccnc(c3)N4CCCC4,C=C1CN=C(C2=CC=C(Cl)C=C2)N1CCN1CC(C(=O)NCC2=CC=NC=C2)CC1=O,0.3493894165535957
CN1CCOC(CNC(=O)CCC(=O)c2cccs2)C1,O=C(CCC(=O)C1=CC=CS1)NCCC1CNCCO1,0.7304015296367112
COCCN1CCc2nc(SCc3cccc(Cl)c3)nc(O)c2C1,CCN(CC1=CC=C(Cl)C=C1)C(=O)C1=C2SC=C(CCOC)N2N=C1,0.3483068417415342
[O-][N+](=O)c1cc(ccc1Cl)C(=O)NCC(=O)OCC(=O)NC(=O)c2ccccc2,C[N+](C)(CC(=O)NC1=CC=C(OCC(=O)NCC2=CC=C(Cl)C=C2)C=C1)C(=O)O,0.3310810810810811
CC(C(=O)N1CCSCC1)n2ncc3c2c(C)nn3C,CC(=O)N1CCC2=NN=C1C2=CN=C=NC1=C(C(=S)N2CCCCC2)CCC1,0.33379310344827584
Fc1cccc(Cl)c1CN=[N+]=[N-],C[N+]([O-])=NC1=CC=C(Cl)C=C1F,0.24
Fc1ccc(cc1F)N2CCCN(CC2)C(=O)CCCCC#C,O=C(CCCCC(F)(F)F)N1CCCN(CC2=CC=C(F)C=C2)CC1,0.37915407854984895
CC(C)(C)Oc1ccc(C[C@H](N=[N+]=[N-])C(=O)O)cc1,COC1=CC=C(C(=O)NC(CC2=CC=CC=C2)C(O)C[N+](C)(C)C)C=C1,0.3411602209944751
CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C/1=C\Nc3ccc(cc3)S(=O)(=O)Nc4nc(C)cc(C)n4,COC1=CC=C(C(=O)N2CCC3=C(C2)NC2=CC=C(C4=CC=C(S(=O)(=O)NC5=NC(C)=CC(N)=N5)C=C4)C=C23)C=C1,0.5286343612334802
CC1=C(C(C2=C(CC(CC2=O)c3ccc(F)cc3)N1)c4occc4)C(=O)OC5CCCCC5,CC=C1C(C2=CC=CO2)NCC(C(=O)OC2CCCCC2)C(=O)C(=C(C)C)C1C1=CC=C(F)C=C1,0.6467780429594272
CCN(CC)CCN(CCOC)CC(=O)Nc1c(cccc1C(C)C)C(C)C,CC(C)C1=CC=C(NC(=O)CCCCCN(C)C(=O)CN(C)C)C=C1,0.39375
Fc1cc(cc(F)c1NC2CCN(Cc3ccncc3)CC2)C#N,N#CC1=CN=CC=C1NC1CCN(CC2=CC=C(F)C=C2F)CC1,0.5091383812010444
Clc1ccccc1OCCNC(=O)C=C2NNC(=O)N2,COC1=CC=C(N2C(=O)NC3=C2N=CN(C)C3=O)C=C1Cl,0.24733824733824733
COc1ccc(C(=O)N2C[C@H](C[C@H]2C(=O)NC3CC3)Oc4cccnc4)c(OC)c1,COC1=CC=C(C(=O)N2CC(O)CC2C(=O)NC2=CC=C(OCC3CC3)N=C2)C=C1,0.6187548039969254
CC(C)(NC(=O)C1OCCC1CNC(=O)OCC2c3ccccc3c4ccccc24)C(=O)O,CCOC(=O)CN1C(=O)COC2=CC(C=C3CC(CN(C(C)C)C(C)C)OC3=O)=CC=C21,0.3796680497925311
CC(NC(=O)c1ccc(Nc2ncc(cn2)c3cccc(F)c3)cc1)c4ccc(C)cc4,CC1=CC(C2=CC=CC=C2)=NC(NC2=CC=C(C(=O)NC(C)C3=CC=C(F)C=C3)C=C2)=N1,0.6409090909090909
Cc1ccc(C(=O)NC2CC23CCN(CC4CCOCC4)CC3)c(O)n1,O=C(NC1CC2CCC(C1)N2CC1(O)CCOCC1)C1=CC=CN=C1,0.5349887133182845
CN1CCN(C(=O)c2cc[nH]c2C3CC3)C(C)(C)C1,CC1=C(C)C(C(=O)N2CCN(C3CC3)CC2)=C(C)N1,0.580387685290764
O=C(Cc1cccc2cccnc12)NCC3CN4CCCC4CO3,CCC1CCCN(CC(=O)NCC2=CC=CC3=CC=CN=C32)C1=O,0.4065126050420168
CCc1cccc(C)c1NS(=O)(=O)c2cccs2,CC1=C(C)C(C)=C(NS(=O)(=O)C2=CC=CC=C2)S1,0.34361702127659577
CCN1CCN(C(=O)NCC(O)(c2occc2)c3ccsc3)C(=O)C1=O,O=C(NC(CCC(=O)N1CCNCC1)C(=O)C1=COC=C1)OCC1=CC=CS1,0.3410969196093163
Cc1oc(nn1)c2c(C)[nH]c(C)c2S(=O)(=O)Nc3ccccc3OC(F)(F)F,CCCCSC1=NN=NN1C1=CC=C(OC(F)(F)F)C=C1,0.2667551426675514
CC(OC(=O)c1ccccc1NS(=O)(=O)c2ccc(F)cc2)C(=O)c3ccccc3,O=C(COC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C1)C1=CC=CC=C1,0.6926713947990544
O=C(CCNC(=O)c1cccs1)N2CCCC(C2)c3oc4ccccc4n3,O=C(NC(CC1=CC=CS1)C1=NC2=CC=CC=C2O1)C(=O)N1CCCCC1,0.5224940805051302
Cc1nc(cs1)C(=O)Nc2ccc3c(Cc4ccccc34)c2,CC1=NC(C(=O)NC2=CC=C3CCCCCC3=C2)=CS1,0.591743119266055
CCN1CCN(CC1)c2ccccc2NC(=O)c3ccc(C)nc3,CC1=CC(NC=O)=CC=C1CN1CCN(CC2=CC=CN=C2)CC1,0.3337349397590361
CCC(C)N1C(=O)c2ccccc2C(C(=O)\N=C\3/NNC(=C4CC4)S3)C15CCCCC5,CCNC(=O)C(NC)C(C)SC1=CC=C2C(=C1)N(CC1CC1)C(=O)C1CCCN21,0.41904761904761906
Cc1ccc2OC(C)(C(=O)NCc3occc3)C(=O)Nc2c1,CCN1C(=O)COC2=CC=C(C(=O)NCC3=CC=CO3)C=C21,0.5751575157515751
CC(NC(=O)c1cc(on1)c2cccs2)c3ccccc3,CC(NC(=O)C1=NOC(C2=CC=CC=C2)=C1)C1=CC=CS1,0.6105263157894737
Cc1ccc(CNC(=O)COc2ccc(cc2)C(=O)NCCO)cc1F,CNC(=O)C(CC1=CC=C(F)C=C1)NC(=O)C1=CC=C(OC)C(OC)=C1,0.3923739237392374
[O-][N+](=O)c1nn(c2ccc(Cl)cc2)[n+]([O-])c1NCCCN3CCCC3=O,O=C1CCC([O-])N1CCNC1=CC=C(N=[N+]=NCCO[N+](=O)[O-])C=C1Cl,0.2827699917559769
CCOC(=O)c1ccc(NC(=O)c2cc3OCCCOc3cc2OC)cc1,CCOC(=O)C1=CC=C2OC(C(=O)NC3=CC=C(OC)C(OC)=C3)CCC2=C1,0.4294425087108014
COc1ccc(CN2CCCC(C2)C(NC(=O)c3ccccc3C)c4ccccn4)cc1,COC1=CC=C(CN2CCC(N(CC3=CC=C(C)C=C3)C(=O)C3=CC=CC=N3)CC2)C=C1,0.4831358249772106
CCCC(N=O)c1ccc2CCCCc2c1,CCNC(=O)CCC1=CC=C2CCCCC2=C1,0.5148063781321185
COCCNC(=O)c1ccc(nc1)N2CCC(C2)c3cccc(F)c3,O=C(NCCOC1=CC=C(F)C=C1)C1=CC=C(N2CCCC2)N=C1,0.6306504961411246
COc1ccc(cc1F)[C@@H]2CN(C[C@H]2C(=O)O)C(=O)OCC3c4ccccc4c5ccccc35,O=C(O)C1=CC=CC=C1C(=O)NCC1C2=CC=CC=C2OC2=CC=C(F)C=C21,0.4100358422939068
Oc1nc2ccccc2cc1CNc3cccc(c3)c4nnc[nH]4,COC1=CC=C(C2=NC3=CC(C4=CNN=C4)=CC=C3N=C2N)C=C1,0.2945264986967854
COCCN1CCC(CN(C)C(=O)NCC(=O)O)C1,COCCN1CCC(NC(=O)CNC(=O)COC)C1,0.3574561403508772
